,Original,Mean Replaced,Median Replaced
118,0.0047756840000000005,0.0047756840000000005,0.0047756840000000005
119,0.0047611979999999995,0.0047611979999999995,0.0047611979999999995
120,0.004766045,0.004766045,0.004766045
121,0.004717422,0.004717422,0.004717422
122,0.0047122,0.0047122,0.0047122
123,0.00469639,0.00469639,0.00469639
124,0.004667861,0.004667861,0.004667861
125,0.0046629209999999996,0.0046629209999999996,0.0046629209999999996
126,0.004644808,0.004644808,0.004644808
127,0.00463674,0.00463674,0.00463674
128,0.004616793,0.004616793,0.004616793
129,0.004594315,0.004594315,0.004594315
130,0.004565583,0.004565583,0.004565583
131,0.004562569,0.004562569,0.004562569
132,0.004553435,0.004553435,0.004553435
133,0.004527652,0.004527652,0.004527652
134,0.00451562,0.00451562,0.00451562
135,0.004512469,0.004512469,0.004512469
136,0.004494423,0.004494423,0.004494423
137,0.0044806740000000005,0.0044806740000000005,0.0044806740000000005
138,0.004470363,0.004470363,0.004470363
139,0.004463489,0.004463489,0.004463489
140,0.004439431,0.004439431,0.004439431
141,0.0044531779999999995,0.0044531779999999995,0.0044531779999999995
142,0.004435995,0.004435995,0.004435995
143,0.004424654,0.004424654,0.004424654
144,0.004423394000000001,0.004423394000000001,0.004423394000000001
145,0.004404207,0.004404207,0.004404207
146,0.004391449,0.004391449,0.004391449
147,0.004367718,0.004367718,0.004367718
148,0.00433639,0.00433639,0.00433639
149,0.0043583829999999995,0.0043583829999999995,0.0043583829999999995
150,0.0043278529999999996,0.0043278529999999996,0.0043278529999999996
151,0.004324772,0.004324772,0.004324772
152,0.004338748,0.004338748,0.004338748
153,0.004304805,0.004304805,0.004304805
154,0.00432312,0.00432312,0.00432312
155,0.0042838929999999996,0.0042838929999999996,0.0042838929999999996
156,0.004275443,0.004275443,0.004275443
157,0.00427237,0.00427237,0.00427237
158,0.00427237,0.00427237,0.00427237
159,0.004263835,0.004263835,0.004263835
160,0.004262128,0.004262128,0.004262128
161,0.004263835,0.004263835,0.004263835
162,0.004245059,0.004245059,0.004245059
163,0.004246766,0.004246766,0.004246766
164,0.0042484720000000005,0.0042484720000000005,0.0042484720000000005
165,0.004238230999999999,0.004238230999999999,0.004238230999999999
166,0.004238230999999999,0.004238230999999999,0.004238230999999999
167,0.004238230999999999,0.004238230999999999,0.004238230999999999
168,0.004242498,0.004242498,0.004242498
169,0.0042553,0.0042553,0.0042553
170,0.004251886,0.004251886,0.004251886
171,0.004231284,0.004231284,0.004231284
172,0.00424669,0.00424669,0.00424669
173,0.00424454,0.00424454,0.00424454
174,0.004212896,0.004212896,0.004212896
175,0.004259328,0.004259328,0.004259328
176,0.00422415,0.00422415,0.00422415
177,0.004243281,0.004243281,0.004243281
178,0.0042139890000000004,0.0042139890000000004,0.0042139890000000004
179,0.004209495,0.004209495,0.004209495
180,0.004204006,0.004204006,0.004204006
181,0.004189492,0.004189492,0.004189492
182,0.004198397,0.004198397,0.004198397
183,0.004197408,0.004197408,0.004197408
184,0.00419553,0.00419553,0.00419553
185,0.004200151,0.004200151,0.004200151
186,0.004213473,0.004213473,0.004213473
187,0.00424454,0.00424454,0.00424454
188,0.004238230999999999,0.004238230999999999,0.004238230999999999
189,0.004241889,0.004241889,0.004241889
190,0.004245545999999999,0.004245545999999999,0.004245545999999999
191,0.0042553,0.0042553,0.0042553
192,0.0042553,0.0042553,0.0042553
193,0.004251886,0.004251886,0.004251886
194,0.00426668,0.00426668,0.00426668
195,0.00424961,0.00424961,0.00424961
196,0.00427237,0.00427237,0.00427237
197,0.00427237,0.00427237,0.00427237
198,0.004249920999999999,0.004249920999999999,0.004249920999999999
199,0.004249920999999999,0.004249920999999999,0.004249920999999999
200,0.00424652,0.00424652,0.00424652
201,0.004235829,0.004235829,0.004235829
202,0.004219178,0.004219178,0.004219178
203,0.004212392,0.004212392,0.004212392
204,0.004212392,0.004212392,0.004212392
205,0.004212392,0.004212392,0.004212392
206,0.004197464000000001,0.004197464000000001,0.004197464000000001
207,0.004193733,0.004193733,0.004193733
208,0.004193733,0.004193733,0.004193733
209,0.004193733,0.004193733,0.004193733
210,0.004184704,0.004184704,0.004184704
211,0.004172308,0.004172308,0.004172308
212,0.004188079,0.004188079,0.004188079
213,0.004148565999999999,0.004148565999999999,0.004148565999999999
214,0.004168925,0.004168925,0.004168925
215,0.004133586,0.004133586,0.004133586
216,0.004144348,0.004144348,0.004144348
217,0.004133586,0.004133586,0.004133586
218,0.004137377,0.004137377,0.004137377
219,0.004136464,0.004136464,0.004136464
220,0.004135552,0.004135552,0.004135552
221,0.004120952,0.004120952,0.004120952
222,0.004142684000000001,0.004142684000000001,0.004142684000000001
223,0.004169303,0.004169303,0.004169303
224,0.004225413,0.004225413,0.004225413
225,0.004199716,0.004199716,0.004199716
226,0.00418413,0.00418413,0.00418413
227,0.004170196,0.004170196,0.004170196
228,0.004167082,0.004167082,0.004167082
229,0.004173103,0.004173103,0.004173103
230,0.004146508,0.004146508,0.004146508
231,0.004144767,0.004144767,0.004144767
232,0.004143846,0.004143846,0.004143846
233,0.004126988,0.004126988,0.004126988
234,0.004124357,0.004124357,0.004124357
235,0.004108840999999999,0.004108840999999999,0.004108840999999999
236,0.0041214170000000005,0.0041214170000000005,0.0041214170000000005
237,0.004100737,0.004100737,0.004100737
238,0.004100737,0.004100737,0.004100737
239,0.004091745999999999,0.004091745999999999,0.004091745999999999
240,0.004100737,0.004100737,0.004100737
241,0.004069084000000001,0.004069084000000001,0.004069084000000001
242,0.004060772,0.004060772,0.004060772
243,0.00407698,0.00407698,0.00407698
244,0.004060772,0.004060772,0.004060772
245,0.004060772,0.004060772,0.004060772
246,0.004069084000000001,0.004069084000000001,0.004069084000000001
247,0.004060772,0.004060772,0.004060772
248,0.004056635,0.004056635,0.004056635
249,0.004046971,0.004046971,0.004046971
250,0.004046971,0.004046971,0.004046971
251,0.0040161929999999995,0.0040161929999999995,0.0040161929999999995
252,0.004014055999999999,0.004014055999999999,0.004014055999999999
253,0.0040074870000000005,0.0040074870000000005,0.0040074870000000005
254,0.00400593,0.00400593,0.00400593
255,0.003985052,0.003985052,0.003985052
256,0.003976085,0.003976085,0.003976085
257,0.003980169,0.003980169,0.003980169
258,0.003976085,0.003976085,0.003976085
259,0.003976085,0.003976085,0.003976085
260,0.003944389,0.003944389,0.003944389
261,0.003953865,0.003953865,0.003953865
262,0.003933868,0.003933868,0.003933868
263,0.003933868,0.003933868,0.003933868
264,0.003933868,0.003933868,0.003933868
265,0.00392843,0.00392843,0.00392843
266,0.003924377,0.003924377,0.003924377
267,0.0039186920000000005,0.0039186920000000005,0.0039186920000000005
268,0.003896013,0.003896013,0.003896013
269,0.003896013,0.003896013,0.003896013
270,0.003896013,0.003896013,0.003896013
271,0.003896013,0.003896013,0.003896013
272,0.003872972,0.003872972,0.003872972
273,0.003857673,0.003857673,0.003857673
274,0.003857673,0.003857673,0.003857673
275,0.003861282,0.003861282,0.003861282
276,0.003843552,0.003843552,0.003843552
277,0.003833988,0.003833988,0.003833988
278,0.0038458140000000004,0.0038458140000000004,0.0038458140000000004
279,0.003833988,0.003833988,0.003833988
280,0.003833988,0.003833988,0.003833988
281,0.003833988,0.003833988,0.003833988
282,0.003833988,0.003833988,0.003833988
283,0.003826018,0.003826018,0.003826018
284,0.003830003,0.003830003,0.003830003
285,0.003822033,0.003822033,0.003822033
286,0.003826018,0.003826018,0.003826018
287,0.003822033,0.003822033,0.003822033
288,0.0038180479999999997,0.0038180479999999997,0.0038180479999999997
289,0.0038180479999999997,0.0038180479999999997,0.0038180479999999997
290,0.0038180479999999997,0.0038180479999999997,0.0038180479999999997
291,0.0038180479999999997,0.0038180479999999997,0.0038180479999999997
292,0.003807606,0.003807606,0.003807606
293,0.003776419,0.003776419,0.003776419
294,0.00377333,0.00377333,0.00377333
295,0.0037720659999999997,0.0037720659999999997,0.0037720659999999997
296,0.0037633590000000004,0.0037633590000000004,0.0037633590000000004
297,0.003767713,0.003767713,0.003767713
298,0.0037532159999999998,0.0037532159999999998,0.0037532159999999998
299,0.003760925,0.003760925,0.003760925
300,0.003760453,0.003760453,0.003760453
301,0.003754659,0.003754659,0.003754659
302,0.003768665,0.003768665,0.003768665
303,0.0037720659999999997,0.0037720659999999997,0.0037720659999999997
304,0.00374166,0.00374166,0.00374166
305,0.0037445459999999996,0.0037445459999999996,0.0037445459999999996
306,0.0037488720000000003,0.0037488720000000003,0.0037488720000000003
307,0.0037358929999999997,0.0037358929999999997,0.0037358929999999997
308,0.003741662,0.003741662,0.003741662
309,0.0037358929999999997,0.0037358929999999997,0.0037358929999999997
310,0.0037358929999999997,0.0037358929999999997,0.0037358929999999997
311,0.003721325,0.003721325,0.003721325
312,0.0037116370000000003,0.0037116370000000003,0.0037116370000000003
313,0.0037068000000000005,0.0037068000000000005,0.0037068000000000005
314,0.003699555,0.003699555,0.003699555
315,0.003699555,0.003699555,0.003699555
316,0.003699555,0.003699555,0.003699555
317,0.003699555,0.003699555,0.003699555
318,0.003699555,0.003699555,0.003699555
319,0.003696035,0.003696035,0.003696035
320,0.003692515,0.003692515,0.003692515
321,0.003694862,0.003694862,0.003694862
322,0.0036854759999999996,0.0036854759999999996,0.0036854759999999996
323,0.003699555,0.003699555,0.003699555
324,0.0036797920000000003,0.0036797920000000003,0.0036797920000000003
325,0.003677899,0.003677899,0.003677899
326,0.0036645540000000004,0.0036645540000000004,0.0036645540000000004
327,0.003655012,0.003655012,0.003655012
328,0.003660661,0.003660661,0.003660661
329,0.003647239,0.003647239,0.003647239
330,0.0036547570000000002,0.0036547570000000002,0.0036547570000000002
331,0.003647239,0.003647239,0.003647239
332,0.003647239,0.003647239,0.003647239
333,0.003647239,0.003647239,0.003647239
334,0.003647239,0.003647239,0.003647239
335,0.0036433529999999998,0.0036433529999999998,0.0036433529999999998
336,0.003636876,0.003636876,0.003636876
337,0.00362742,0.00362742,0.00362742
338,0.00362742,0.00362742,0.00362742
339,0.003631695,0.003631695,0.003631695
340,0.003631695,0.003631695,0.003631695
341,0.0036373079999999997,0.0036373079999999997,0.0036373079999999997
342,0.003631695,0.003631695,0.003631695
343,0.00363918,0.00363918,0.00363918
344,0.003614985,0.003614985,0.003614985
345,0.00362742,0.00362742,0.00362742
346,0.003631695,0.003631695,0.003631695
347,0.003631695,0.003631695,0.003631695
348,0.003631695,0.003631695,0.003631695
349,0.003631695,0.003631695,0.003631695
350,0.003631695,0.003631695,0.003631695
351,0.0036214359999999996,0.0036214359999999996,0.0036214359999999996
352,0.003614596,0.003614596,0.003614596
353,0.003614596,0.003614596,0.003614596
354,0.003620183,0.003620183,0.003620183
355,0.003614596,0.003614596,0.003614596
356,0.003614596,0.003614596,0.003614596
357,0.003614596,0.003614596,0.003614596
358,0.003610711,0.003610711,0.003610711
359,0.003614596,0.003614596,0.003614596
360,0.003610711,0.003610711,0.003610711
361,0.0036052709999999997,0.0036052709999999997,0.0036052709999999997
362,0.003597378,0.003597378,0.003597378
363,0.003601258,0.003601258,0.003601258
364,0.003599053,0.003599053,0.003599053
365,0.003584258,0.003584258,0.003584258
366,0.003581305,0.003581305,0.003581305
367,0.003582412,0.003582412,0.003582412
368,0.00357688,0.00357688,0.00357688
369,0.00357688,0.00357688,0.00357688
370,0.00357132,0.00357132,0.00357132
371,0.003572246,0.003572246,0.003572246
372,0.003573405,0.003573405,0.003573405
373,0.00357688,0.00357688,0.00357688
374,0.00357688,0.00357688,0.00357688
375,0.00357688,0.00357688,0.00357688
376,0.00357688,0.00357688,0.00357688
377,0.00357688,0.00357688,0.00357688
378,0.0035708040000000003,0.0035708040000000003,0.0035708040000000003
379,0.00357688,0.00357688,0.00357688
380,0.0035708040000000003,0.0035708040000000003,0.0035708040000000003
381,0.00356878,0.00356878,0.00356878
382,0.00357688,0.00357688,0.00357688
383,0.003538822,0.003538822,0.003538822
384,0.003545725,0.003545725,0.003545725
385,0.003542274,0.003542274,0.003542274
386,0.003547106,0.003547106,0.003547106
387,0.003548027,0.003548027,0.003548027
388,0.003542274,0.003542274,0.003542274
389,0.003538822,0.003538822,0.003538822
390,0.003538822,0.003538822,0.003538822
391,0.003538822,0.003538822,0.003538822
392,0.003538822,0.003538822,0.003538822
393,0.003538822,0.003538822,0.003538822
394,0.0035273170000000003,0.0035273170000000003,0.0035273170000000003
395,0.0035273170000000003,0.0035273170000000003,0.0035273170000000003
396,0.003523482,0.003523482,0.003523482
397,0.003523482,0.003523482,0.003523482
398,0.003523482,0.003523482,0.003523482
399,0.003523482,0.003523482,0.003523482
400,0.003523482,0.003523482,0.003523482
401,0.003523482,0.003523482,0.003523482
402,0.003523482,0.003523482,0.003523482
403,0.003523482,0.003523482,0.003523482
404,0.003541507,0.003541507,0.003541507
405,0.003529482,0.003529482,0.003529482
406,0.003523482,0.003523482,0.003523482
407,0.003515813,0.003515813,0.003515813
408,0.003515813,0.003515813,0.003515813
409,0.0035129209999999996,0.0035129209999999996,0.0035129209999999996
410,0.0035161090000000003,0.0035161090000000003,0.0035161090000000003
411,0.003508143,0.003508143,0.003508143
412,0.003501394,0.003501394,0.003501394
413,0.003507553,0.003507553,0.003507553
414,0.003508143,0.003508143,0.003508143
415,0.003508143,0.003508143,0.003508143
416,0.003509891,0.003509891,0.003509891
417,0.003499707,0.003499707,0.003499707
418,0.003491271,0.003491271,0.003491271
419,0.003505665,0.003505665,0.003505665
420,0.003501394,0.003501394,0.003501394
421,0.003503168,0.003503168,0.003503168
422,0.003495489,0.003495489,0.003495489
423,0.003491271,0.003491271,0.003491271
424,0.003491271,0.003491271,0.003491271
425,0.003491271,0.003491271,0.003491271
426,0.003491271,0.003491271,0.003491271
427,0.003491271,0.003491271,0.003491271
428,0.003491271,0.003491271,0.003491271
429,0.003491271,0.003491271,0.003491271
430,0.003478976,0.003478976,0.003478976
431,0.003491271,0.003491271,0.003491271
432,0.0034874359999999996,0.0034874359999999996,0.0034874359999999996
433,0.003491271,0.003491271,0.003491271
434,0.0034874359999999996,0.0034874359999999996,0.0034874359999999996
435,0.003491271,0.003491271,0.003491271
436,0.003491271,0.003491271,0.003491271
437,0.003483602,0.003483602,0.003483602
438,0.003483602,0.003483602,0.003483602
439,0.003475933,0.003475933,0.003475933
440,0.003471332,0.003471332,0.003471332
441,0.003479768,0.003479768,0.003479768
442,0.003475933,0.003475933,0.003475933
443,0.003475933,0.003475933,0.003475933
444,0.003467115,0.003467115,0.003467115
445,0.003467115,0.003467115,0.003467115
446,0.003475933,0.003475933,0.003475933
447,0.003475933,0.003475933,0.003475933
448,0.0034724820000000003,0.0034724820000000003,0.0034724820000000003
449,0.0034529509999999997,0.0034529509999999997,0.0034529509999999997
450,0.0034606059999999998,0.0034606059999999998,0.0034606059999999998
451,0.00346213,0.00346213,0.00346213
452,0.00346213,0.00346213,0.00346213
453,0.0034502070000000003,0.0034502070000000003,0.0034502070000000003
454,0.003432825,0.003432825,0.003432825
455,0.003425529,0.003425529,0.003425529
456,0.00343315,0.00343315,0.00343315
457,0.003452459,0.003452459,0.003452459
458,0.003425529,0.003425529,0.003425529
459,0.0034316259999999997,0.0034316259999999997,0.0034316259999999997
460,0.0034407709999999996,0.0034407709999999996,0.0034407709999999996
461,0.00343315,0.00343315,0.00343315
462,0.00343061,0.00343061,0.00343061
463,0.0034407709999999996,0.0034407709999999996,0.0034407709999999996
464,0.003425529,0.003425529,0.003425529
465,0.003425529,0.003425529,0.003425529
466,0.003421714,0.003421714,0.003421714
467,0.003425529,0.003425529,0.003425529
468,0.00342934,0.00342934,0.00342934
469,0.003412826,0.003412826,0.003412826
470,0.003425529,0.003425529,0.003425529
471,0.003425529,0.003425529,0.003425529
472,0.003425529,0.003425529,0.003425529
473,0.003415998,0.003415998,0.003415998
474,0.0034191729999999997,0.0034191729999999997,0.0034191729999999997
475,0.003411242,0.003411242,0.003411242
476,0.003411242,0.003411242,0.003411242
477,0.003411242,0.003411242,0.003411242
478,0.0034083990000000003,0.0034083990000000003,0.0034083990000000003
479,0.003403653,0.003403653,0.003403653
480,0.003414102,0.003414102,0.003414102
481,0.003396065,0.003396065,0.003396065
482,0.003396065,0.003396065,0.003396065
483,0.003405542,0.003405542,0.003405542
484,0.0034008009999999997,0.0034008009999999997,0.0034008009999999997
485,0.003391335,0.003391335,0.003391335
486,0.003391335,0.003391335,0.003391335
487,0.003405542,0.003405542,0.003405542
488,0.0033981529999999997,0.0033981529999999997,0.0033981529999999997
489,0.003391335,0.003391335,0.003391335
490,0.0033976429999999997,0.0033976429999999997,0.0033976429999999997
491,0.003391335,0.003391335,0.003391335
492,0.003391335,0.003391335,0.003391335
493,0.003396065,0.003396065,0.003396065
494,0.003391335,0.003391335,0.003391335
495,0.003387718,0.003387718,0.003387718
496,0.003391335,0.003391335,0.003391335
497,0.003391335,0.003391335,0.003391335
498,0.0033951190000000003,0.0033951190000000003,0.0033951190000000003
499,0.003391335,0.003391335,0.003391335
500,0.003384667,0.003384667,0.003384667
501,0.003391335,0.003391335,0.003391335
502,0.003391335,0.003391335,0.003391335
503,0.003391335,0.003391335,0.003391335
504,0.003380222,0.003380222,0.003380222
505,0.003391335,0.003391335,0.003391335
506,0.003391892,0.003391892,0.003391892
507,0.003385105,0.003385105,0.003385105
508,0.003380942,0.003380942,0.003380942
509,0.0033746659999999997,0.0033746659999999997,0.0033746659999999997
510,0.0033840840000000003,0.0033840840000000003,0.0033840840000000003
511,0.0033755779999999997,0.0033755779999999997,0.0033755779999999997
512,0.0033840840000000003,0.0033840840000000003,0.0033840840000000003
513,0.003386702,0.003386702,0.003386702
514,0.0033872290000000003,0.0033872290000000003,0.0033872290000000003
515,0.0033849979999999997,0.0033849979999999997,0.0033849979999999997
516,0.0033840840000000003,0.0033840840000000003,0.0033840840000000003
517,0.0033821990000000002,0.0033821990000000002,0.0033821990000000002
518,0.003375881,0.003375881,0.003375881
519,0.003367089,0.003367089,0.003367089
520,0.003382159,0.003382159,0.003382159
521,0.0033840840000000003,0.0033840840000000003,0.0033840840000000003
522,0.003380942,0.003380942,0.003380942
523,0.0033764859999999997,0.0033764859999999997,0.0033764859999999997
524,0.003371635,0.003371635,0.003371635
525,0.003370877,0.003370877,0.003370877
526,0.003370877,0.003370877,0.003370877
527,0.003371784,0.003371784,0.003371784
528,0.003367089,0.003367089,0.003367089
529,0.0033746659999999997,0.0033746659999999997,0.0033746659999999997
530,0.0033633,0.0033633,0.0033633
531,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
532,0.003370877,0.003370877,0.003370877
533,0.003367089,0.003367089,0.003367089
534,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
535,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
536,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
537,0.0033655729999999997,0.0033655729999999997,0.0033655729999999997
538,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
539,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
540,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
541,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
542,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
543,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
544,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
545,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
546,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
547,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
548,0.0033633,0.0033633,0.0033633
549,0.003354313,0.003354313,0.003354313
550,0.003354313,0.003354313,0.003354313
551,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
552,0.003343722,0.003343722,0.003343722
553,0.0033509090000000004,0.0033509090000000004,0.0033509090000000004
554,0.003348045,0.003348045,0.003348045
555,0.003333756,0.003333756,0.003333756
556,0.0033509090000000004,0.0033509090000000004,0.0033509090000000004
557,0.0033423240000000002,0.0033423240000000002,0.0033423240000000002
558,0.0033388940000000002,0.0033388940000000002,0.0033388940000000002
559,0.003341137,0.003341137,0.003341137
560,0.0033595120000000003,0.0033595120000000003,0.0033595120000000003
561,0.0033509090000000004,0.0033509090000000004,0.0033509090000000004
562,0.003337149,0.003337149,0.003337149
563,0.0033509090000000004,0.0033509090000000004,0.0033509090000000004
564,0.003333756,0.003333756,0.003333756
565,0.003345722,0.003345722,0.003345722
566,0.003348045,0.003348045,0.003348045
567,0.0033388940000000002,0.0033388940000000002,0.0033388940000000002
568,0.00333661,0.00333661,0.00333661
569,0.0033423240000000002,0.0033423240000000002,0.0033423240000000002
570,0.0033423240000000002,0.0033423240000000002,0.0033423240000000002
571,0.0033423240000000002,0.0033423240000000002,0.0033423240000000002
572,0.00333661,0.00333661,0.00333661
573,0.0033423240000000002,0.0033423240000000002,0.0033423240000000002
574,0.003333756,0.003333756,0.003333756
575,0.003325206,0.003325206,0.003325206
576,0.003325206,0.003325206,0.003325206
577,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
578,0.003325206,0.003325206,0.003325206
579,0.003325206,0.003325206,0.003325206
580,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
581,0.003325206,0.003325206,0.003325206
582,0.003325206,0.003325206,0.003325206
583,0.003325206,0.003325206,0.003325206
584,0.00333661,0.00333661,0.00333661
585,0.003325206,0.003325206,0.003325206
586,0.003325206,0.003325206,0.003325206
587,0.003325206,0.003325206,0.003325206
588,0.003325206,0.003325206,0.003325206
589,0.003325206,0.003325206,0.003325206
590,0.003325206,0.003325206,0.003325206
591,0.003323439,0.003323439,0.003323439
592,0.0033285940000000003,0.0033285940000000003,0.0033285940000000003
593,0.003330205,0.003330205,0.003330205
594,0.0033292070000000003,0.0033292070000000003,0.0033292070000000003
595,0.0033297229999999997,0.0033297229999999997,0.0033297229999999997
596,0.003334241,0.003334241,0.003334241
597,0.003325206,0.003325206,0.003325206
598,0.0033200559999999996,0.0033200559999999996,0.0033200559999999996
599,0.0033250470000000002,0.0033250470000000002,0.0033250470000000002
600,0.003325206,0.003325206,0.003325206
601,0.003325206,0.003325206,0.003325206
602,0.00332285,0.00332285,0.00332285
603,0.003330205,0.003330205,0.003330205
604,0.003325206,0.003325206,0.003325206
605,0.00333537,0.00333537,0.00333537
606,0.0033279159999999998,0.0033279159999999998,0.0033279159999999998
607,0.003325206,0.003325206,0.003325206
608,0.003334241,0.003334241,0.003334241
609,0.003325206,0.003325206,0.003325206
610,0.003325206,0.003325206,0.003325206
611,0.003325206,0.003325206,0.003325206
612,0.003325206,0.003325206,0.003325206
613,0.003325206,0.003325206,0.003325206
614,0.003325206,0.003325206,0.003325206
615,0.0033210859999999996,0.0033210859999999996,0.0033210859999999996
